Rk,School,G,W,L,W-Lper,SOS,confW,confL,homeW,homeL,awayW,awayL,PPG,oPPG,MP,FG,FGA,Fgper,3P,3PA,3Pper,FT,FTA,Ftper,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,Tsper,TRBper,ASTper,STLper,BLKper,eFGper,TOVper,ORBper,FT/FGA,oMp,oFG,oFGA,oFGper,o3P,o3PA,o3Pper,oFT,oFTA,oFTper,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF,oPace,oORtg,oFTr,o3PAr,oTSper,oTRBper,oASTper,oSTLper,oBLKper,oeFGper,oTOVper,oORBper,oFT/FGA,Year
59,Columbia,28,10,18,0.357,-2.14,5,9,5,7,4,9,73.5,73.3,41.4,27.8,61.4,0.452,8.46,23.4,0.362,9.5,13.5,0.706,9.11,35.2,15.8,7.79,2.79,13.1,19.3,69.4,102.3,0.219,0.381,0.542,49.7,56.9,10.8,8.3,0.521,16.2,25.6,0.155,41.4,24.9,56.7,0.439,8.25,23.2,0.356,15.3,21.6,0.708,9.14,35.6,12,6.25,3.18,14.1,15.5,69.4,102,0.382,0.409,0.547,50.3,48.1,8.7,8.4,0.511,17.4,26,0.27,2018-19
60,Connecticut,33,16,17,0.485,4.32,6,12,13,5,1,8,73.8,71.3,40.2,26.5,59.4,0.446,7.64,22.2,0.344,13.2,19.4,0.68,11.5,35.4,12.8,6.06,4.39,12.9,19.5,69.7,105.5,0.327,0.374,0.538,50.7,48.3,8.7,11.9,0.51,15.9,32.3,0.223,40.2,24.5,55.8,0.439,6.3,18.8,0.335,16,21.8,0.732,10.3,34.5,13,6.21,3.24,14.1,18.4,69.7,101.9,0.392,0.337,0.539,49.3,52.9,8.9,8.7,0.496,17.5,30.1,0.287,2018-19
61,Coppin State,33,8,25,0.242,-7.11,7,9,3,7,4,16,64.2,76,40.3,21.5,55.4,0.389,7.27,25.5,0.285,13.9,20.9,0.665,9.52,36.9,9.88,5.12,3.48,16.8,18.8,71.9,88.5,0.377,0.46,0.492,48.8,45.9,7.1,9.5,0.454,20.5,25.5,0.251,40.3,26.3,61.3,0.429,9,24.6,0.366,14.4,20.6,0.697,10.8,38.7,14.5,7.45,2.55,12.1,18.5,71.9,104.8,0.336,0.401,0.534,51.2,55.3,10.3,8.5,0.502,14.6,28.4,0.234,2018-19
62,Cornell,31,15,16,0.484,-2.02,7,7,9,4,6,12,69.3,71.3,40.6,24.3,55,0.442,7.84,23.6,0.332,12.8,17.8,0.722,6.16,32.7,14.6,5.84,3.45,13.4,15.9,69.6,98,0.323,0.429,0.546,46.7,60.1,8.3,8.6,0.513,17.4,18.3,0.233,40.6,26.6,60.6,0.439,6.74,20.6,0.328,11.4,16.2,0.701,10,37.4,11.5,6.26,3.58,12.5,17.2,69.6,100.8,0.267,0.339,0.522,53.3,43.3,8.8,11.4,0.494,15.5,27.3,0.187,2018-19
63,Creighton,35,20,15,0.571,8.59,9,9,13,6,4,8,77.9,73.2,40.6,28,58.4,0.479,10.6,27.5,0.387,11.3,16.6,0.679,8.23,34.2,16,6.77,2.63,13.3,16.6,70.2,109.4,0.285,0.47,0.588,50.2,57.2,9.5,7.4,0.57,16.7,24.9,0.193,40.6,26.9,58.9,0.457,8.31,23.5,0.354,11,16.1,0.682,9.09,33.9,14,6.37,3.34,13.7,17.5,70.2,102.7,0.273,0.398,0.549,49.8,51.9,8.9,10.8,0.528,17,25.9,0.186,2018-19
64,Dartmouth,30,11,19,0.367,-3,2,12,8,6,2,12,72,70.5,40.3,26.4,58.3,0.452,8.8,24,0.366,10.5,14.5,0.72,8.2,34,14.2,5.27,3.33,12,15.6,68.3,104.5,0.249,0.412,0.552,50.4,53.9,7.6,8.7,0.527,15.6,24.3,0.179,40.3,26.7,58,0.46,6.47,19.6,0.329,10.7,15.2,0.706,7.93,33.5,12.1,6.27,3.1,11.4,15.2,68.3,102.4,0.262,0.339,0.541,49.6,45.4,9.1,9,0.516,14.9,23.5,0.185,2018-19
65,Davidson,34,24,10,0.706,1.96,14,4,14,2,7,5,70.9,65.6,40.1,25.1,55.7,0.45,9.18,25.9,0.354,11.6,15.4,0.749,7.76,34.9,14.7,5.15,2.41,11.1,15.9,66.1,106.8,0.277,0.466,0.562,50.9,58.6,7.8,7.7,0.532,15,23.8,0.208,40.1,22.9,56,0.408,8.09,24.6,0.329,11.7,16.5,0.709,8.74,33.6,12.5,5.12,2.21,11.1,16.6,66.1,98.8,0.294,0.438,0.513,49.1,54.8,7.7,7.4,0.481,14.9,24.4,0.209,2018-19
66,Dayton,33,21,12,0.636,2.91,13,5,13,4,7,4,72.9,66.2,40.5,27.3,54.2,0.504,6.21,18.7,0.332,12,17.4,0.69,7.91,34.7,16.4,4.97,2.45,12.5,14,66.2,108.9,0.321,0.345,0.583,52,60,7.4,7,0.561,16.7,26.4,0.222,40.5,24.3,58.8,0.414,7.64,23.8,0.321,9.85,14,0.705,9.94,32,12.6,5.33,2.88,11.2,16.3,66.2,98.8,0.238,0.405,0.505,48,51.7,8,8.1,0.479,14.6,27.1,0.167,2018-19
67,Delaware,33,17,16,0.515,-4.82,8,10,9,7,7,8,71.3,72.1,41.2,25.2,54.8,0.459,8.55,22.6,0.378,12.4,17.1,0.727,7.7,32.8,12.9,4.52,2.36,11.5,15.8,64.7,106.9,0.312,0.413,0.567,48.8,51.2,6.8,6.5,0.537,15.4,23.7,0.227,41.2,26,58.7,0.443,8.21,22.3,0.369,11.8,16.3,0.728,9.73,34.5,13.2,5.39,2.85,10,16.8,64.7,108.2,0.277,0.379,0.543,51.2,50.9,8.1,8.9,0.513,13.1,27.9,0.202,2018-19
68,Delaware State,31,6,25,0.194,-10.13,2,14,3,9,2,15,63.1,76.5,40,22.4,63.3,0.354,7.55,25.5,0.297,10.7,15.8,0.679,12.2,36.9,10.7,6.9,2.13,14,19,72.6,86.9,0.249,0.402,0.446,46.7,47.9,9.5,6,0.414,16.5,28.1,0.169,40,26.4,58.6,0.45,7.87,23,0.342,15.8,22.1,0.717,10.9,42.1,15.4,6.87,4.13,14.4,16.2,72.6,105.3,0.377,0.392,0.553,53.3,58.2,9.5,10.9,0.517,17.2,30.7,0.27,2018-19
69,Denver,30,8,22,0.267,-2.97,3,13,6,7,1,14,69.5,77.3,40.2,25.2,57.4,0.438,7.57,20.7,0.365,11.6,15.3,0.759,9.17,34.7,11.8,4.73,2.6,13.6,16.9,69.1,100.3,0.267,0.361,0.537,51.5,46.9,6.8,7.9,0.504,17.4,26.7,0.203,40.2,27.4,58.3,0.47,10.6,25.3,0.418,11.9,16.4,0.724,7.6,32.7,14.3,5.9,2.63,11.1,16.2,69.1,111.5,0.282,0.435,0.585,48.5,52.1,8.5,7.2,0.561,14.3,22.9,0.204,2018-19
70,DePaul,36,19,17,0.528,4.05,7,11,16,7,3,9,78.4,76.4,40.3,28,59.5,0.471,6.69,19.5,0.343,15.6,21.5,0.727,11,37.4,14.3,6.31,3.25,13.6,17.5,71.7,108.6,0.361,0.328,0.562,53.7,50.8,8.7,9.7,0.527,16.3,31.8,0.262,40.3,26.8,59.2,0.452,9.56,25.6,0.373,13.4,18.3,0.73,8.61,32.2,14,6.78,3.06,12.8,19.2,71.7,105.9,0.309,0.432,0.563,46.3,52.2,9.4,7.6,0.532,15.8,24.6,0.226,2018-19
71,Detroit Mercy,31,11,20,0.355,-0.36,8,10,6,6,4,14,73.5,79.5,40,25.3,60.5,0.418,9.48,26.6,0.356,13.5,18.7,0.718,10.8,32.9,10.3,7.68,2.48,11.5,17,70.4,104.4,0.31,0.44,0.53,45.7,40.7,10.9,7,0.497,14.2,28.8,0.223,40,28.4,59.9,0.473,8.48,24.5,0.346,14.3,19.6,0.729,12.3,39.1,19.2,5.65,3.42,13.9,17.6,70.4,112.9,0.327,0.41,0.574,54.3,67.8,8,10.1,0.544,16.8,35.8,0.239,2018-19
72,Drake,34,24,10,0.706,-0.66,12,6,13,2,7,6,75.4,70.2,40.7,26.7,57.1,0.467,8.21,22.7,0.361,13.8,18.2,0.757,8.21,35.7,15.2,5.29,3.82,13.2,16.7,69.6,106.3,0.318,0.398,0.573,51.1,57,7.5,10,0.539,16.7,24.9,0.241,40.7,25.6,60.1,0.427,6.62,21.9,0.303,12.3,17.6,0.697,9.41,34.1,10.9,7.21,3.09,12,17.2,69.6,99,0.294,0.364,0.513,48.9,42.3,10.2,9,0.482,14.9,25.5,0.205,2018-19
73,Drexel,32,13,19,0.406,-2.93,7,11,9,7,3,11,75.8,77.3,40,27.3,59.4,0.46,7.41,20.9,0.354,13.8,18.3,0.753,9.75,35.2,14.5,4.5,1.94,11.8,16.9,70,108.3,0.307,0.352,0.557,51.9,53.1,6.4,4.9,0.522,14.8,29,0.232,40,28.8,59.7,0.482,7.63,20.4,0.374,12.2,18,0.675,8.75,32.6,13.6,6.09,3.63,10.4,16.6,70,110.5,0.302,0.342,0.567,48.1,47.2,8.7,9.4,0.546,13.3,25.6,0.204,2018-19
74,Duke NCAA,38,32,6,0.842,11.98,14,4,15,2,7,2,82.7,67.8,40.1,30.4,63.6,0.478,7.32,23.8,0.308,14.5,21.1,0.686,13,41.2,15.9,9.11,6.76,12.8,15.7,73.2,112.6,0.332,0.373,0.561,53.8,52.4,12.4,16.4,0.536,14.8,35.3,0.228,40.1,25.3,63.6,0.398,6.66,22.2,0.3,10.6,15.2,0.696,11.6,35.5,12.6,6.39,3.18,14.2,17.3,73.2,92.3,0.24,0.349,0.479,46.2,49.9,8.7,8,0.45,16.7,29.1,0.167,2018-19
75,Duquesne,32,19,13,0.594,-0.63,10,8,14,4,4,6,73.5,72.3,40.5,25.3,59.2,0.428,8.47,26.3,0.322,14.4,20.7,0.694,11.8,35.4,13.8,7.81,4.72,14.1,18.1,70.5,103.1,0.35,0.444,0.532,48.2,54.6,11,12.1,0.499,17,31.7,0.243,40.5,26.2,59.5,0.441,6.97,20.6,0.338,12.9,19,0.68,12.5,38.1,14.5,6.84,3.69,15.3,18.3,70.5,101.4,0.319,0.346,0.528,51.8,55.4,9.6,11.2,0.499,18.3,34.7,0.217,2018-19
76,East Carolina,31,10,21,0.323,1.31,3,15,8,9,1,11,67.4,74.2,40.5,24.2,57.8,0.418,5,17.6,0.284,14,20.6,0.682,10.2,34.2,12.3,7.23,3.55,13.4,20.1,69.9,95.2,0.356,0.304,0.499,47.9,51,10.2,10,0.461,16.6,27.9,0.243,40.5,25.4,56.5,0.449,6.9,21,0.329,16.5,23.6,0.698,10.7,37.2,13.8,6.68,3.9,13.8,17.7,69.9,104.8,0.418,0.371,0.547,52.1,54.3,9.4,9.7,0.51,16.9,30.9,0.292,2018-19
77,East Tennessee State,34,24,10,0.706,-1.79,13,5,13,3,8,6,79.6,69.7,40.4,29.5,60.8,0.486,8.06,22.3,0.361,12.5,18.6,0.67,13,39.7,15.7,7.41,3.97,14.2,17.7,70.2,112.2,0.307,0.367,0.572,57.3,53.2,10.4,11.8,0.552,16.9,37.7,0.206,40.4,24.6,56.5,0.435,8.71,23,0.379,11.9,17.2,0.69,8.12,29.6,12.7,6.74,3.41,14.5,17.4,70.2,98.3,0.304,0.407,0.539,42.7,51.8,9.5,8.9,0.512,18.3,23.3,0.21,2018-19
78,Eastern Illinois,32,14,18,0.438,-5.01,7,11,7,6,5,10,71.8,76.8,40.9,25.8,59.8,0.432,8.5,23,0.37,11.7,17,0.688,10.8,35.8,13.6,6.25,3.75,13.3,17.8,69,101.7,0.285,0.384,0.53,49.2,52.5,8.8,10.7,0.503,16.4,29.3,0.196,40.9,26.8,59.3,0.453,9.25,24.1,0.384,13.9,19.7,0.705,10.9,37.1,15.2,6.91,3.28,13.2,16.8,69,108.7,0.333,0.406,0.559,50.8,56.6,9.8,8.9,0.531,16.2,30.3,0.235,2018-19
79,Eastern Kentucky,31,13,18,0.419,-2.47,6,12,9,5,3,11,82.6,83.1,40.8,29.1,68.5,0.424,8.77,26.8,0.327,15.7,22,0.712,11.7,37.6,14.8,10.2,3.26,14.4,21.3,79.9,101.3,0.321,0.392,0.523,47.5,50.8,12.5,8,0.488,15.4,27.7,0.229,40.8,29,62.3,0.465,7.42,21.6,0.344,17.8,24.7,0.718,11,41.5,15,6.77,3.74,18.3,19.4,79.9,101.9,0.397,0.346,0.561,52.5,51.9,8.3,9,0.525,19.8,29.8,0.285,2018-19
80,Eastern Michigan,32,15,17,0.469,4.43,9,9,11,7,4,10,68.8,69.2,40.5,25.6,57,0.449,5.84,19.8,0.295,11.9,18.9,0.629,12.5,36.1,11.5,7.41,4.47,13.8,16.5,66.5,102.3,0.331,0.348,0.522,51,45.1,11,13.6,0.5,17.3,35.6,0.208,40.5,24.6,57.3,0.43,8.28,24.3,0.341,11.7,17.2,0.681,12,34.6,16.7,6.75,3.06,13.9,17.8,66.5,102.7,0.3,0.424,0.529,49,67.9,10,8.2,0.502,17.6,33.7,0.204,2018-19
81,Eastern Washington,34,16,18,0.471,-4.17,12,8,9,4,4,13,72.4,74.3,40.6,25.8,60,0.429,9.12,26.1,0.35,11.7,16.1,0.729,8.79,35.1,13.7,5.88,2.97,11.8,18.6,69.5,102.6,0.268,0.434,0.535,49.9,53.3,8.3,8.6,0.505,14.8,24.4,0.195,40.6,25.8,57.1,0.452,8.56,22.5,0.38,14.2,19.8,0.717,8,35.3,13.3,5.97,3,12,16.8,69.5,105.4,0.346,0.395,0.559,50.1,51.5,8.5,8.8,0.527,15.3,23.3,0.248,2018-19
82,Elon,32,11,21,0.344,-3.56,7,11,5,11,6,7,70.8,76.4,40.3,25.4,58.2,0.436,10.5,29.5,0.355,9.59,13.8,0.693,8.28,33.8,14.6,4.22,1.94,12.9,16.8,69,101.8,0.238,0.506,0.547,48,57.6,6.1,5.3,0.526,16.6,23.6,0.165,40.3,27.4,60.4,0.453,8.94,24.1,0.371,12.7,17.4,0.731,9.72,36.6,14.2,6.84,2,10.7,15.9,69,109.9,0.288,0.398,0.556,52,51.8,9.8,7,0.527,13.5,27.6,0.21,2018-19
83,Evansville,32,11,21,0.344,0.13,5,13,9,7,2,13,69.8,72.4,40.5,23.3,55.5,0.421,8.25,24.3,0.34,14.9,20.6,0.721,6.72,34.2,12.3,5.78,2.78,13,18.8,70.8,97.5,0.372,0.437,0.535,47.3,52.7,8.1,7.1,0.495,16.6,18.9,0.268,40.5,25.8,58.4,0.441,6.59,19,0.347,14.3,21,0.681,9.25,38.1,11.7,5.59,2.91,12.5,18.9,70.8,101.1,0.36,0.325,0.53,52.7,45.4,7.8,9.3,0.498,15.5,25.2,0.245,2018-19
84,Fairfield,31,9,22,0.29,-7.14,6,12,5,7,3,13,66.8,69.9,40,24.5,56.6,0.434,8.35,23.9,0.35,9.39,13.5,0.693,8.81,31.2,12.9,6.52,2.03,14.1,19.7,68.1,98.1,0.239,0.422,0.53,47.6,52.7,9.6,6,0.507,18.2,25.8,0.166,40,24.1,52.4,0.46,6.84,18.7,0.366,14.8,21,0.704,9,34.4,12.4,6.48,3.52,14.5,15.9,68.1,102.6,0.401,0.356,0.56,52.4,51.5,9.5,10.7,0.526,18.9,28.6,0.282,2018-19
85,Fairleigh Dickinson NCAA,35,21,14,0.6,-7.24,12,6,13,4,7,9,74.9,71.9,40.6,26.3,55.4,0.475,7.69,19.2,0.4,14.5,20.1,0.725,9.23,33,13.9,7.46,3.77,13.6,16.5,68.7,107.5,0.362,0.347,0.576,49.3,52.8,10.7,10.5,0.544,17.3,28.8,0.263,40.6,25.9,58.3,0.445,7.91,22.5,0.351,12.1,17.4,0.694,11.1,33.9,13.5,6.23,3.31,14.5,18.1,68.7,103.2,0.298,0.387,0.54,50.7,52.1,8.9,9.2,0.513,17.9,31.9,0.207,2018-19
86,Florida NCAA,36,20,16,0.556,11.22,9,9,9,6,5,6,67.8,63.6,40.4,23.8,56,0.425,8.08,24.2,0.334,12.1,16.8,0.721,10.4,33.4,12.1,7.14,3.64,11.7,17.1,64.7,103.7,0.299,0.433,0.53,49.2,51,10.9,11,0.498,15.4,30.6,0.216,40.4,22.4,53.2,0.421,6.42,20.3,0.316,12.4,17.9,0.693,10.8,34.5,10.8,6.14,2.89,14.6,17.1,64.7,97.3,0.336,0.381,0.515,50.8,48.3,9.4,9.1,0.481,19.2,32.1,0.233,2018-19
87,Florida A&M,31,12,19,0.387,-8.09,9,7,6,3,6,14,62.2,66.4,40.2,23.2,52.9,0.438,5.81,15.8,0.368,9.97,16.2,0.614,9.29,32,11.5,7.29,3.58,16.1,18.7,67.1,92.3,0.307,0.298,0.513,47.9,49.4,10.8,10.7,0.493,21,27.9,0.188,40.2,22.7,53.1,0.428,5.97,19.7,0.302,15,21.3,0.702,10.7,34.8,11.4,6.84,2.84,14.8,16.9,67.1,98.6,0.402,0.372,0.525,52.1,50.1,10.2,7.6,0.484,19,32.1,0.282,2018-19
88,Florida Atlantic,33,17,16,0.515,-1.76,8,10,9,5,6,9,70.4,68,40.5,24.5,59.7,0.41,8.79,27.1,0.324,12.5,16.7,0.751,11.1,39.3,12.7,5.58,2.82,14.7,17.4,70.3,99,0.28,0.454,0.52,52.4,51.8,7.8,8.2,0.484,17.8,29.8,0.21,40.5,24.1,58.6,0.411,7.58,24.1,0.315,12.2,17.8,0.688,9.52,35.7,12,7.52,2.33,13.4,16.8,70.3,95.6,0.303,0.411,0.507,47.6,49.7,10.6,7.2,0.476,16.7,25.2,0.208,2018-19
89,Florida Gulf Coast,32,14,18,0.438,-1.48,9,7,10,4,4,10,71.3,73.8,40,25.3,55.8,0.453,8.41,22.6,0.372,12.3,18.4,0.668,8.5,33.3,14,6.84,4.16,15,16.1,71.1,100.2,0.329,0.405,0.552,48.3,55.5,9.6,11.6,0.528,18.8,25.6,0.22,40,26.6,60.3,0.442,9,24.5,0.367,11.5,16.4,0.701,10.8,35.6,15.2,7.03,3.22,13.9,16.9,71.1,103.7,0.272,0.407,0.542,51.7,56.9,9.9,9.7,0.517,17,30.4,0.191,2018-19
90,Florida International,34,20,14,0.588,-1.45,10,8,12,4,6,9,82.3,80.4,40,29,65.9,0.44,8.21,27.1,0.302,16.1,25.1,0.64,10.8,35.8,14.4,10.6,4.5,14,19.3,80.8,101.9,0.382,0.412,0.529,45.4,49.8,13.1,11.2,0.503,15.3,26,0.244,40,28.8,63.1,0.456,7.82,23.1,0.339,14.9,21.4,0.7,12.4,43.1,14.8,7.03,4.32,19.6,20.6,80.8,99.5,0.338,0.366,0.549,54.6,51.2,8.7,11.2,0.518,21.1,33.1,0.237,2018-19
91,Florida State NCAA,37,29,8,0.784,10.26,13,5,15,1,6,4,74.9,67.2,40.5,25.9,58.7,0.442,7.35,22.1,0.332,15.6,21,0.744,11.3,37.6,12.8,7.19,4.35,13.3,19.1,69.5,106.3,0.358,0.377,0.545,53.2,49.5,10.2,12.7,0.505,16.2,32.3,0.267,40.5,22.8,55.9,0.407,7.27,21.7,0.335,14.4,19.9,0.722,9.41,33.1,9.97,5.49,3.05,14.3,18.4,69.5,95.4,0.357,0.388,0.514,46.8,43.8,7.8,8.4,0.472,18,26.3,0.257,2018-19
92,Fordham,32,12,20,0.375,-2.4,3,15,9,10,3,8,65.9,66.9,40.5,23.7,59.1,0.402,8.63,26,0.332,9.81,14.4,0.68,9.53,33.8,11.3,5.88,3.38,10.8,17.5,66.4,98,0.244,0.44,0.5,47.5,47.4,8.7,9.9,0.475,14.1,25.3,0.166,40.5,23.3,53.9,0.432,6.47,19.8,0.327,13.8,19.8,0.697,9.22,37.3,14.4,5.59,2.84,13.1,15,66.4,99.6,0.368,0.367,0.528,52.5,61.8,8.3,8.6,0.492,17.1,27.5,0.256,2018-19
93,Fresno State,32,23,9,0.719,0.67,13,5,13,4,7,3,76.5,67.6,40.2,26.5,58.3,0.454,10.7,28,0.381,12.9,17.9,0.72,9.38,35.5,14.3,7.13,3.47,12.5,18.5,69.6,109.5,0.307,0.481,0.573,51,54,10.2,10.5,0.546,15.8,27.1,0.221,40.2,23.4,55.9,0.419,7.03,23,0.306,13.7,19.3,0.708,8.97,34.1,12.2,5.66,3.22,13.7,18,69.6,96.7,0.345,0.411,0.519,49,51.9,8.1,10.6,0.482,17.4,25.5,0.244,2018-19
94,Furman,33,25,8,0.758,-1.5,13,5,13,3,11,4,77.6,66.1,40.6,28.2,59.5,0.474,10.2,28.3,0.361,11,15.4,0.717,9.88,35.5,15.9,8.73,4.15,12.3,14.6,68.3,112,0.259,0.477,0.581,50.8,56.3,12.6,11.4,0.56,15.6,29.5,0.186,40.6,24.8,59.1,0.419,7.18,22.7,0.316,9.36,13.8,0.679,10.7,34.3,11.5,7.12,3.33,14.4,16,68.3,95.4,0.233,0.384,0.503,49.2,46.6,10.3,10.7,0.48,17.9,29.4,0.158,2018-19
95,Gardner-Webb NCAA,35,23,12,0.657,-4.43,11,6,13,0,8,9,77.7,70.5,40.9,27.3,56.1,0.487,8.03,20.5,0.391,15.1,21.2,0.711,7.74,34,14.3,6.8,2.89,11.6,16,68.5,110.9,0.378,0.366,0.587,49.2,52.6,9.7,8.8,0.558,15,24.5,0.269,40.9,24.9,60,0.415,8.86,27.2,0.326,11.9,16.5,0.718,11.2,35.1,13.4,5.89,2.91,13.4,17.1,68.5,100.7,0.276,0.453,0.519,50.8,54,8.4,8.2,0.488,16.5,30,0.198,2018-19
96,George Mason,33,18,15,0.545,0.08,11,7,11,6,6,6,70.1,69.4,40.3,25,56.2,0.445,6.36,19.3,0.33,13.8,19.2,0.716,9.79,35.3,12.1,6.18,2.94,13,17.1,68.1,102.2,0.342,0.343,0.537,51.3,48.4,9,8.4,0.501,16.6,28.9,0.245,40.3,25.2,57.4,0.439,7.18,22.4,0.32,11.8,17.6,0.669,9.48,33.5,12.5,6.82,3.97,12.5,17.4,68.1,101.1,0.306,0.391,0.528,48.7,49.8,9.9,10.8,0.502,16,27.1,0.205,2018-19
97,George Washington,33,9,24,0.273,1.2,4,14,6,11,2,10,63.5,71.4,40.6,22.6,55.8,0.404,5.94,19.1,0.311,12.5,18.2,0.685,8.3,33.8,11.4,5.15,2.91,12.5,15.9,67.5,92.8,0.326,0.343,0.493,47.4,50.3,7.5,8.3,0.458,16.3,23.3,0.223,40.6,25.7,58.3,0.441,8.33,23.4,0.356,11.6,17.6,0.658,10.1,37.5,14.1,6.76,3.33,11.7,17.2,67.5,104.2,0.302,0.402,0.535,52.6,54.7,9.9,9.1,0.512,15,28.4,0.199,2018-19
98,Georgetown,33,19,14,0.576,5.31,9,9,13,6,5,6,79.5,78.1,41.1,27.1,61.1,0.443,8.15,22.9,0.355,17.2,23.4,0.737,10.6,39.4,16.4,6,3.97,13.4,17.6,73.2,105.8,0.382,0.375,0.551,52,60.6,8,10.5,0.51,15.7,28.8,0.282,41.1,27.7,64,0.432,8.82,26,0.339,13.9,19.4,0.717,10.1,36.3,15,7.64,3.48,12.2,19.4,73.2,103.8,0.303,0.406,0.533,48,54.1,10.2,9.1,0.501,14.3,26,0.217,2018-19
99,Georgia,32,11,21,0.344,8.12,2,16,8,9,2,9,71.1,73.9,40,24.3,55,0.441,6.56,20.4,0.322,16,22.7,0.705,11.2,38,13.2,5.78,5.09,15.8,17.7,70.4,100.9,0.412,0.371,0.54,52.1,54.5,8.2,12.7,0.5,19.4,32.7,0.291,40,26.7,62.6,0.426,7.44,22.4,0.332,13.1,18.8,0.7,12,35,12.1,7.5,3.13,10.9,18.8,70.4,104.9,0.299,0.358,0.516,47.9,45.3,10.6,9,0.485,13.2,31,0.21,2018-19
100,Georgia Southern,33,21,12,0.636,0.13,12,6,10,4,7,7,82.6,75.4,40.3,30.7,61.5,0.499,6.18,19.2,0.323,15.1,21.8,0.692,9.7,36.1,12.2,7.73,4,13.7,17.9,75.2,109,0.355,0.312,0.575,50.8,39.8,10.2,10.6,0.549,16,28.4,0.246,40.3,27.2,61.6,0.442,7.76,23.7,0.327,13.2,18.6,0.707,10.5,34.9,13.2,5.67,3.18,15.8,19.6,75.2,99.6,0.303,0.385,0.535,49.2,48.4,7.5,7.5,0.505,18.3,28.5,0.214,2018-19
101,Georgia State NCAA,34,24,10,0.706,0.65,13,5,13,1,7,7,76.4,73.3,40,26.6,57.9,0.459,9.71,25.3,0.384,13.6,20.4,0.666,8.03,32.6,12.2,7.91,4.65,11.5,17.1,71.3,107.1,0.353,0.436,0.565,45.4,46,11.1,14,0.543,14.5,23.1,0.235,40,25.6,60.3,0.425,8.94,27.2,0.328,13,18.6,0.702,12.6,39.3,15.1,4.97,3.18,15.1,17.5,71.3,102.7,0.308,0.451,0.53,54.6,58.7,7,9.7,0.499,17.9,33.8,0.216,2018-19
102,Georgia Tech,32,14,18,0.438,8.15,6,12,11,7,3,9,65.3,66.6,40.2,23.6,53.6,0.44,5.5,17.9,0.307,12.7,18.4,0.689,8.19,33.6,13.5,6.91,5.19,14.3,17.5,68.1,95.5,0.343,0.334,0.525,48.2,57.4,10.1,14.4,0.492,18.7,25.2,0.236,40.2,23.1,57.8,0.4,6.47,21.8,0.297,13.8,20.1,0.689,11.8,36.1,14.1,7.03,3.38,12.8,17.3,68.1,97.3,0.348,0.377,0.495,51.8,61.1,10.3,9.5,0.456,16,31.6,0.24,2018-19
103,Gonzaga NCAA,37,33,4,0.892,5.01,16,0,17,0,9,1,87.6,64.9,40,31.8,60.5,0.526,7.76,21.4,0.363,16.3,21.4,0.761,9.57,39,18.1,7.51,5.51,10.6,16.3,71.7,122.2,0.353,0.353,0.62,54.7,56.8,10.5,13.9,0.59,13.1,30.4,0.269,40,23.7,61,0.389,6.46,21.3,0.304,11,15.8,0.697,10.3,32.3,9.81,5.43,2.27,13.5,18.5,71.7,90.4,0.259,0.349,0.474,45.3,41.4,7.6,5.8,0.442,16.5,26,0.18,2018-19
104,Grambling,34,17,17,0.5,-9.34,10,8,11,3,6,12,71.4,68.7,40.3,24.5,54.3,0.452,6.56,16.3,0.403,15.7,23,0.685,9.03,37.9,12.4,5.68,4.32,15.8,20.6,71.5,99.1,0.423,0.3,0.547,50.8,50.4,7.9,11.5,0.512,19.5,26.3,0.29,40.3,23,58.9,0.39,6.35,21.3,0.299,16.4,24.1,0.678,11.3,36.6,11.9,6.94,3.26,13,19.2,71.5,95.4,0.409,0.361,0.488,49.2,51.8,9.6,8.6,0.444,15.6,28.2,0.278,2018-19
105,Grand Canyon,34,20,14,0.588,-1.49,10,6,12,2,5,8,75.3,69.2,40.3,26.7,59,0.452,7.56,22.9,0.331,14.3,19.6,0.731,10.3,36.4,14.1,6.09,2.21,12.1,17.6,69.6,107.3,0.332,0.387,0.551,51.8,52.7,8.7,6,0.516,15,29.1,0.243,40.3,24.9,57.2,0.436,7.06,20.3,0.348,12.3,17.2,0.714,8.85,33.9,10.8,5.44,2.97,13.7,19.4,69.6,98.7,0.3,0.355,0.529,48.2,43.4,7.8,8.2,0.498,17.3,25.3,0.214,2018-19
106,Green Bay,38,21,17,0.553,-0.36,10,8,15,3,5,13,81.3,79.9,40.4,29.1,63.5,0.458,7.97,23.1,0.345,15.1,21.5,0.703,9.89,37,15.2,7.66,4.05,13.2,19.2,76.4,105.4,0.339,0.364,0.551,48.2,52.3,9.9,10.5,0.521,15.1,25.9,0.238,40.4,28.5,64,0.445,8.55,25.5,0.335,14.4,20.3,0.708,11.4,39.8,13.9,7.05,2.95,15.1,19.1,76.4,103.5,0.318,0.398,0.542,51.8,48.8,9.1,7.3,0.512,17,29.6,0.225,2018-19
